OBJECTID,TransitRouteID,TransitRoute,OperRtNM,Notes,Origin,ONode,Destination,DNode,Mode,Operator,Headway,Runtime,Peak,July,August,September,October,November,December,January,February,March,April,May,June
50,WMJ12O,13,"J11,12,13",,ADDISON RD STATION & BUS BAY A,26201,OLD MARLBORO PIKE & #8431 THE KELLY,26680,1,Metro Bus,60,27,Off-Peak,1142,1121,1110,979,1014,1045,770,938,1006,960,1004,953
51,WMK02#1O,14,K2,,FT TOTTEN STATION & BUS BAY H,21106,TAKOMA STATION & BUS BAY E,20872,1,Metro Bus,30,17,Peak,319,338,563,581,533,432,425,592,630,566,664,434
52,WMK02I,15,K2,,TAKOMA STATION & BUS BAY E,20872,FT TOTTEN STATION & BUS BAY H,21106,1,Metro Bus,30,17,Peak,319,338,563,581,533,432,425,592,630,566,664,434
53,WM05AO,16,5A,,D ST SW & 7TH ST SW,20047,DULLES AIRPORT MAIN TERMINAL & ARRIVALS,38042,2,Metro Bus,60,66,Peak,985,1050,1014,987,870,809,708,701,943,891,947,1158
54,WM05AO,17,5A,,D ST SW & 7TH ST SW,20047,DULLES AIRPORT MAIN TERMINAL & ARRIVALS,38042,2,Metro Bus,33,64,Peak,985,1050,1014,987,870,809,708,701,943,891,947,1158
55,WM07AI,18,"7A,F,Y",,LINCOLNIA RD & QUANTRELL AV,32155,PENTAGON STATION & BUS BAY U5,30206,2,Metro Bus,38,29,Off-Peak,3399,3349,3407,3536,3287,2969,2870,3237,3278,3322,3238,3332
56,WM07AO,19,"7A,F,Y",,PENTAGON STATION & BUS BAY U5,30206,LINCOLNIA RD & QUANTRELL AV,32188,2,Metro Bus,60,31,Peak,3399,3349,3407,3536,3287,2969,2870,3237,3278,3322,3238,3332
57,WM07AO,20,"7A,F,Y",,PENTAGON STATION & BUS BAY U5,30206,LINCOLNIA RD & QUANTRELL AV,32188,2,Metro Bus,43,30,Peak,3399,3349,3407,3536,3287,2969,2870,3237,3278,3322,3238,3332
58,WMA04O,21,"A4,W5",,COAST GUARD HQ - BUS BAY B,21793,IRVINGTON ST & IVANHOE ST (E),20845,1,Metro Bus,20,27,Peak,3564,3445,3799,3850,3884,3309,2826,3550,3420,3643,3527,3353
59,WM97I,22,"96,97",,CAPITOL HGTS STATION & BUS BAY C,21188,MASSACHUSETTS AVE NE & NORTH CAPITO,20256,1,Metro Bus,60,30,Off-Peak,5556,5458,6391,6101,5759,5129,4590,5403,5695,5568,5722,6062
60,WMA06#2I,23,"A2,6,7,8",,SOUTHERN AVE & SOUTH CAPITOL ST,21376,ANACOSTIA STATION & BUS BAY J,20731,1,Metro Bus,60,29,Peak,10465,10060,11184,11034,10525,9705,9243,10992,10572,10392,10784,10029
61,WMA06I,24,"A2,6,7,8,42,46,48",,3RD ST & #4501,20848,ANACOSTIA STATION & BUS BAY J,20731,1,Metro Bus,20,24,Off-Peak,10465,10060,11184,11034,10525,9705,9243,10992,10572,10392,10784,10029
62,WMA06I,25,"A2,6,7,8,42,46,48",,3RD ST & #4501,20848,ANACOSTIA STATION & BUS BAY J,20731,1,Metro Bus,12,25,Off-Peak,10465,10060,11184,11034,10525,9705,9243,10992,10572,10392,10784,10029
63,WMA06O,26,"A2,6,7,8,42,46,48",,ANACOSTIA STATION & BUS BAY J,20731,3RD ST & #4501,20848,1,Metro Bus,12,22,Peak,10465,10060,11184,11034,10525,9705,9243,10992,10572,10392,10784,10029
64,WM07HO,27,"7C,H,P,W,X",Not reported by WMATA,PENTAGON STATION & BUS BAY U5,30206,LINCOLNIA RD & QUANTRELL AV,32155,2,Metro Bus,60,14,Peak,,,,,,,,,,,,
65,WMA07I,28,"A2,6,7,8",,SOUTHERN AVE & SOUTH CAPITOL ST,21376,ANACOSTIA STATION & BUS BAY J,20731,1,Metro Bus,12,22,Peak,10465,10060,11184,11034,10525,9705,9243,10992,10572,10392,10784,10029
66,WM05A#1I,29,5A,,DULLES AIRPORT MAIN TERMINAL & ARRIVALS,38040,D ST SW & 7TH ST SW,20047,2,Metro Bus,30,59,Peak,985,1050,1014,987,870,809,708,701,943,891,947,1158
67,WMA08O,30,"A2,6,7,8,42,46,48",,3RD ST & #4501,20731,ANACOSTIA STATION & BUS BAY K,20848,1,Metro Bus,12,21,Peak,10465,10060,11184,11034,10525,9705,9243,10992,10572,10392,10784,10029
68,WMA09I,31,A9,,SOUTHERN AVE & SOUTH CAPITOL ST,21376,15TH ST (W) & BET I & K STS,20056,1,Metro Bus,15,57,Peak,661,702,768,722,647,592,510,662,700,739,761,687
69,WMA12I,32,A12,,COOPER LA & ANNAPOLIS RD,26136,ADDISON RD STATION & BUS BAY D,26201,1,Metro Bus,30,59,Peak,2923,2965,3102,2974,2815,2669,2318,2585,2658,2594,2565,2455
70,WMA12I,33,A12,,COOPER LA & ANNAPOLIS RD,26136,ADDISON RD STATION & BUS BAY D,26201,1,Metro Bus,27,55,Peak,2923,2965,3102,2974,2815,2669,2318,2585,2658,2594,2565,2455
71,WMA12O,34,A12,,ADDISON RD STATION & BUS BAY D,26201,COOPER LA & ANNAPOLIS RD,26136,1,Metro Bus,20,52,Peak,2923,2965,3102,2974,2815,2669,2318,2585,2658,2594,2565,2455
72,WMB02%O,35,B2,,ANACOSTIA STATION & BUS BAY B,20731,NE BLADENSBURG RD & NE V ST,21173,1,Metro Bus,12,46,Peak,7127,6978,7856,7646,7449,7044,6157,7033,7353,7611,7549,6954
73,WMB02I,36,B2,,MT RAINIER TERMINAL & LANE 1 OR 2,26127,ANACOSTIA STATION & BUS BAY B,20731,1,Metro Bus,16,58,Off-Peak,7127,6978,7856,7646,7449,7044,6157,7033,7353,7611,7549,6954
74,WMA12O,37,A12,,ADDISON RD STATION & BUS BAY D,26201,COOPER LA & ANNAPOLIS RD,26136,1,Metro Bus,27,53,Peak,2923,2965,3102,2974,2815,2669,2318,2585,2658,2594,2565,2455
75,WMA08I,38,"A2,6,7,8",,ANACOSTIA STATION & BUS BAY K,20846,3RD ST & #4501,20731,1,Metro Bus,12,24,Peak,10465,10060,11184,11034,10525,9705,9243,10992,10572,10392,10784,10029
76,WM07CI,40,"7C,P,W,X",,PARK CENTER DR & #2701,32185,PENTAGON STATION & BUS BAY U11,30359,2,Metro Bus,20,20,Peak,1286,1312,1333,1336,1247,1151,1195,1307,1293,1292,1330,1280
77,WM07FI,41,"7A,F,Y",,LINCOLNIA RD & QUANTRELL AV,32155,PENTAGON STATION & BUS BAY U11,30206,2,Metro Bus,43,33,Off-Peak,3399,3349,3407,3536,3287,2969,2870,3237,3278,3322,3238,3332
78,WMA06O,42,"A2,6,7,8,42,46,48",,ANACOSTIA STATION & BUS BAY J,20731,3RD ST & #4501,20848,1,Metro Bus,19,23,Peak,10465,10060,11184,11034,10525,9705,9243,10992,10572,10392,10784,10029
79,WMF12I,43,F12,,NEW CARROLLTON STATION & BUS BAY D,26190,CHEVERLY STATION & BUS BAY C,26160,1,Metro Bus,50,24,Off-Peak,698,721,709,735,795,686,640,711,653,562,548,537
80,WMF04I,44,F4,,NEW CARROLLTON STATION & BUS BAY H,26159,SILVER SPRING STATION & BUS BAY 223,22172,1,Metro Bus,18,56,Off-Peak,7089,7054,7473,7141,6667,6329,5192,6263,6517,6508,6109,6385
81,WMF04O,45,F4,,SILVER SPRING STATION & BUS BAY 223,22172,NEW CARROLLTON STATION & BUS BAY H,26159,1,Metro Bus,20,55,Off-Peak,7089,7054,7473,7141,6667,6329,5192,6263,6517,6508,6109,6385
82,WMF04O,46,F4,,SILVER SPRING STATION & BUS BAY 223,22862,NEW CARROLLTON STATION & BUS BAY H,26159,1,Metro Bus,15,56,Off-Peak,7089,7054,7473,7141,6667,6329,5192,6263,6517,6508,6109,6385
83,WMF06%I,47,F6,,NEW CARROLLTON STATION & BUS BAY H,26159,PG PLAZA STATION & BUS BAY D,26048,1,Metro Bus,60,38,Peak,1872,1875,2071,2050,1905,1696,1367,1761,1854,1892,1882,1865
84,WMF06I,48,F6,,NEW CARROLLTON STATION & BUS BAY H,26159,FT TOTTEN STATION & BUS BAY H,21900,1,Metro Bus,30,64,Peak,1872,1875,2071,2050,1905,1696,1367,1761,1854,1892,1882,1865
85,WMF06O,49,F6,,FT TOTTEN STATION & BUS BAY H,21900,NEW CARROLLTON STATION & BUS BAY H,26159,1,Metro Bus,50,68,Off-Peak,1872,1875,2071,2050,1905,1696,1367,1761,1854,1892,1882,1865
86,WMF08I,50,F8,,SERV RD OF UNIVERSITY BLVD & MERRIM,26003,CHEVERLY STATION & BUS BAY B,26160,1,Metro Bus,30,57,Peak,1565,1569,1543,1464,1417,1278,1092,1214,1379,1353,1355,1386
87,MT820I#1,1963,820,,EQUESTRIAN CTR MD 4 west of US 301,27795,C ST & 20TH ST NW (STATE DEPARTMENT),20266,9,MTA,15,69,Peak,838,889,850,913,904,787,750,910,913,927,943,1009
88,WMF08I,51,F8,,SERV RD OF UNIVERSITY BLVD & MERRIM,26003,CHEVERLY STATION & BUS BAY B,26160,1,Metro Bus,50,56,Peak,1565,1569,1543,1464,1417,1278,1092,1214,1379,1353,1355,1386
89,WMF06O,52,F6,,FT TOTTEN STATION & BUS BAY H,21900,NEW CARROLLTON STATION & BUS BAY H,26159,1,Metro Bus,60,66,Off-Peak,1872,1875,2071,2050,1905,1696,1367,1761,1854,1892,1882,1865
90,WMF06I,53,F6,,NEW CARROLLTON STATION & BUS BAY H,26159,FT TOTTEN STATION & BUS BAY H,21900,1,Metro Bus,60,62,Peak,1872,1875,2071,2050,1905,1696,1367,1761,1854,1892,1882,1865
91,WMF01O,54,"F1,2",,TAKOMA STATION & BUS BAY D,20872,CHEVERLY STATION & BUS BAY A,26160,1,Metro Bus,60,52,Off-Peak,1866,1837,1894,1826,1701,1660,1445,1647,1648,1684,1656,1631
92,DAT5E,55,AT5,,Van Dorn St Metro Station - Bay A,34022,Braddock Rd Metro Station - Bay E,32158,6,Dash,30,61,Off-Peak,1694,1650,1633,1581,1517,1487,1388,1472,1485,1494,1539,1553
93,WMF08O,56,F8,,CHEVERLY STATION & BUS BAY B,26160,SERV RD OF UNIVERSITY BLVD & MERRIM,26003,1,Metro Bus,60,65,Off-Peak,1565,1569,1543,1464,1417,1278,1092,1214,1379,1353,1355,1386
94,WMF01I,57,"F1,2",,CHEVERLY STATION & BUS BAY A,26160,TAKOMA STATION & BUS BAY D,20870,1,Metro Bus,60,56,Off-Peak,1866,1837,1894,1826,1701,1660,1445,1647,1648,1684,1656,1631
95,WMF12I,58,F12,,NEW CARROLLTON STATION & BUS BAY D,26190,CHEVERLY STATION & BUS BAY C,26160,1,Metro Bus,30,25,Off-Peak,698,721,709,735,795,686,640,711,653,562,548,537
96,WMF12O,59,F12,,CHEVERLY STATION & BUS BAY C,26160,NEW CARROLLTON STATION & BUS BAY D,26193,1,Metro Bus,60,32,Off-Peak,698,721,709,735,795,686,640,711,653,562,548,537
97,WMF12O,60,F12,,CHEVERLY STATION & BUS BAY C,26160,NEW CARROLLTON STATION & BUS BAY D,26193,1,Metro Bus,60,37,Off-Peak,698,721,709,735,795,686,640,711,653,562,548,537
98,WMF13I,61,F13,,FORBES BV & SENATE DR,27458,CHEVERLY STATION & BUS BAY C,26160,1,Metro Bus,30,44,Peak,734,708,728,722,669,652,492,622,673,707,751,719
99,WMF13I,62,F13,,FORBES BV & SENATE DR,27458,CHEVERLY STATION & BUS BAY C,26160,1,Metro Bus,60,41,Peak,734,708,728,722,669,652,492,622,673,707,751,719
100,WMF13O,63,F13,,CHEVERLY STATION & BUS BAY C,26160,FORBES BV & SENATE DR,27459,1,Metro Bus,60,51,Off-Peak,734,708,728,722,669,652,492,622,673,707,751,719
101,WMF14I,64,F14,,NEW CARROLLTON STATION & BUS BAY C,26193,NAYLOR RD STATION & BUS BAY B,26569,1,Metro Bus,30,68,Peak,2257,2279,2401,2341,2200,2031,1627,1950,2064,2079,2067,2168
102,WMF14O,65,F14,,NAYLOR RD STATION & BUS BAY B,26569,NEW CARROLLTON STATION & BUS BAY C,26193,1,Metro Bus,30,64,Peak,2257,2279,2401,2341,2200,2031,1627,1950,2064,2079,2067,2168
103,WMG02I,66,G2,,BRYANT ST & #301,20998,37TH ST & O ST,20363,1,Metro Bus,12,38,Peak,1931,1699,1929,1947,1861,1494,1408,1947,1688,1711,1557,1492
104,WMG02I,67,G2,,BRYANT ST & #301,20998,37TH ST & O ST,20363,1,Metro Bus,30,38,Peak,1931,1699,1929,1947,1861,1494,1408,1947,1688,1711,1557,1492
105,WMF14O,68,F14,,NAYLOR RD STATION & BUS BAY B,26569,NEW CARROLLTON STATION & BUS BAY C,26193,1,Metro Bus,50,64,Peak,2257,2279,2401,2341,2200,2031,1627,1950,2064,2079,2067,2168
106,WMF14I,69,F14,,NEW CARROLLTON STATION & BUS BAY C,26193,NAYLOR RD STATION & BUS BAY B,26569,1,Metro Bus,50,70,Peak,2257,2279,2401,2341,2200,2031,1627,1950,2064,2079,2067,2168
107,WMU04L,70,U4,,MINNESOTA AVE STA & BUS BAY E,21203,MINNESOTA AVE STA & BUS BAY E,21671,1,Metro Bus,38,28,Off-Peak,1123,1017,1077,1054,1112,977,858,963,1025,1122,1037,1004
108,WMD04O,71,D4,,16TH ST NE & NEW YORK AVE NE,20415,I ST & 13TH ST NW (STOP 1),20106,1,Metro Bus,30,24,Off-Peak,1389,1313,1392,1419,1341,1291,1100,1327,1401,1323,1427,1340
109,WM10BO,72,10B,,BALLSTON STATION & BUS BAY E,30093,S WASHINGTON ST & SOUTH ST (T),32383,1,Metro Bus,30,61,Peak,2376,2319,2392,2468,2243,2070,2117,2257,2208,2172,2186,2209
110,WMC28O,73,C28,,NEW CARROLLTON STATION & BUS BAY B,26159,HALL ROAD & POINTER RIDGE DR,26419,1,Metro Bus,30,31,Peak,413,431,428,421,387,353,303,418,421,490,429,406
111,WMD02LI,74,D2,,NW CALVERT ST & NW 40TH ST,20372,Q ST & CONNECTICUT AVE NW,20507,1,Metro Bus,20,18,Off-Peak,1711,1527,1653,1605,1516,1355,1382,1616,1594,1592,1610,1580
112,WMD02LI,75,D2,,NW CALVERT ST & NW 40TH ST,20372,Q ST & CONNECTICUT AVE NW,20507,1,Metro Bus,12,20,Off-Peak,1711,1527,1653,1605,1516,1355,1382,1616,1594,1592,1610,1580
113,WMD02LO,76,D2,,Q ST & CONNECTICUT AVE NW,20507,NW CALVERT ST & NW 41ST ST,21925,1,Metro Bus,12,21,Peak,1711,1527,1653,1605,1516,1355,1382,1616,1594,1592,1610,1580
114,WMD02LO,77,D2,,Q ST & CONNECTICUT AVE NW,20507,NW CALVERT ST & NW 41ST ST,21925,1,Metro Bus,20,18,Peak,1711,1527,1653,1605,1516,1355,1382,1616,1594,1592,1610,1580
115,WMD03%2,78,D3,,16TH ST NE & NEW YORK AVE NE,20415,NW 35TH ST & NW RESERVOIR RD,20625,1,Metro Bus,30,62,Peak,575,539,478,492,489,417,407,504,538,502,542,470
116,WMD05I,79,D5,,MASSACHUSETTS AVE & LITTLE FLOWER C,22028,17TH ST NW (EAST) & I ST NW,20042,1,Metro Bus,15,48,Peak,359,336,378,347,384,305,263,388,442,412,424,410
117,WMD06I,80,D6,,LOUGHBORO RD NW & SIBLEY HOSPITAL,20680,STADIUM ARMORY STATION & BUS BAY G,21240,1,Metro Bus,27,79,Off-Peak,4660,4381,4587,4547,4397,3991,3871,4512,4350,4253,4311,4424
118,WME02I,82,E2,,16TH ST NE & NEW YORK AVE NE,20415,FT TOTTEN STATION & BUS BAY K,22864,1,Metro Bus,15,20,Peak,1253,1155,1354,1276,1162,1132,983,1168,1144,1180,1167,1128
119,WMD04I,83,D4,,I ST & 13TH ST NW (STOP 1),20106,16TH ST NE & NEW YORK AVE NE,20415,1,Metro Bus,15,24,Peak,1389,1313,1392,1419,1341,1291,1100,1327,1401,1323,1427,1340
120,WMF04I,84,F4,,NEW CARROLLTON STATION & BUS BAY H,26159,SILVER SPRING STATION & BUS BAY 223,22862,1,Metro Bus,12,67,Off-Peak,7089,7054,7473,7141,6667,6329,5192,6263,6517,6508,6109,6385
121,RO60I,85,60,,STEDWICK RD & MONTGOMERY VILLAGE AVE,22437,SHADY GROVE STATION & BAY C - EAST,22395,6,Ride On Bus,30,31,Peak,250,228,307,342,298,304,330,419,454,418,295,254
122,RO56AO,86,56,,ROCKVILLE STATION & BAY E - WEST,22351,LAKEFOREST TRANSIT CENTER & ODENDHAL AVE,22161,6,Ride On Bus,20,59,Peak,2396,2179,2101,1974,1948,1950,1950,1875,1905,1875,2018,1877
123,RO56I,87,56,,LAKEFOREST TRANSIT CENTER & ODENDHAL AVE,22161,ROCKVILLE STATION & BAY E - WEST,22351,6,Ride On Bus,25,54,Off-Peak,2396,2179,2101,1974,1948,1950,1950,1875,1905,1875,2018,1877
