OBJECTID,TransitRouteID,TransitRoute,OperRtNM,Notes,FullRtName,Route,Origin,OriginNode,Destination,Destnode,Mode,Operator,Oneway,Headway,Runtime,Peak,July,August,September,October,November,December,January,February,March,April,May,June
28,WMY02I,1953,"Y2,7,8",,"Metro Bus Y2,7,8","Y2,7,8",MONTGOMERY GEN HOSPITAL,23274,SILVER SPRING STATION & BUS BAY 103,22172,Local Metrobus,Metro Bus,2,30,68,Peak,7871,8014,7777,7776,7387,6949,7095,7119,7184,7401,7423,7618
29,WMY02O,1954,Y02,,Metro Bus Y02,Y02,SILVER SPRING STATION & BUS BAY 103,22172,MONTGOMERY GEN HOSPITAL,23274,Local Metrobus,Metro Bus,2,60,59,Peak,7871,8014,7777,7776,7387,6949,7095,7119,7184,7401,7423,7618
30,F393,1955,393,,Fairfax Connector 393,393,SARATOGA P&R,35312,MARK CENTER TRANSIT CENTER,30206,Other Primary - Local Bus,Fairfax Connector,2,30,49,Peak,131,119,132,144,138,101,145,147,89,110,132,121
31,F424O,1956,424,,Fairfax Connector 424,424,TYSONS CORNER METRO,34587,Spring Hill Metro WB bay,35949,Other Primary - Local Bus,Fairfax Connector,2,15,15,Peak,579,589,577,579,524,457,538,487,509,517,526,587
32,F424O,1957,424,,Fairfax Connector 424,424,TYSONS CORNER METRO,34587,Spring Hill Metro WB bay,35949,Other Primary - Local Bus,Fairfax Connector,2,15,15,Peak,579,589,577,579,524,457,538,487,509,517,526,587
33,F494FS/#1,1958,494,,Fairfax Connector 494,494,GALLERIA @ TYSONS,35760,VRE LORTON STATION @ PARKING LOT,34931,Other Primary - Express Bus,Fairfax Connector,2,60,57,Off-Peak,195,200,193,188,191,158,181,178,157,168,182,184
34,F494FN/,1959,494,,Fairfax Connector 494,494,VRE LORTON STATION @ PARKING LOT,34931,GALLERIA @ TYSONS,35760,Other Primary - Express Bus,Fairfax Connector,2,60,35,Off-Peak,195,200,193,188,191,158,181,178,157,168,182,184
35,F494FS/,1960,494,,Fairfax Connector 494,494,Spring Hill Metro WB bay,35949,VRE LORTON STATION @ PARKING LOT,34931,Other Primary - Express Bus,Fairfax Connector,2,60,46,Off-Peak,195,200,193,188,191,158,181,178,157,168,182,184
36,F556,1961,556,,Fairfax Connector 556,556,LAKE NEWPORT @ POPLAR GROVE,34721,WIEHLE-RESTON EAST TRANSIT CTR,35657,Other Primary - Local Bus,Fairfax Connector,2,20,22,Peak,59,69,78,72,64,72,67,69,69,65,67,70
37,MT810O,1962,810,,MTA 810,810,C & 20TH STS NW,20266,PINDELL PNR,45555,Maryland Commuter Bus,MTA,2,60,76,Off-Peak,193,205,201,205,202,181,150,206,202,197,211,206
38,WMP18I,1,"P17,18,19",,"Metro Bus P17,18,19","P17,18,19",FORT WASHINGTON LOT & BUS BAY A,27590,SOUTHERN AVE STATION & BUS BAY G,20731,Local Metrobus,Metro Bus,2,60,41,Off-Peak,1101,1117,1115,1118,1042,915,951,978,971,999,993,988
39,WMP18O,2,"P17,18,19",,"Metro Bus P17,18,19","P17,18,19",SOUTHERN AVE STATION & BUS BAY G,20731,FORT WASHINGTON LOT & BUS BAY A,27590,Local Metrobus,Metro Bus,2,60,39,Off-Peak,1101,1117,1115,1118,1042,915,951,978,971,999,993,988
40,WMC28I,3,C28,,Metro Bus C28,C28,HALL ROAD & POINTER RIDGE DR,26437,NEW CARROLLTON STATION & BUS BAY B,26159,Local Metrobus,Metro Bus,2,30,38,Peak,431,450,471,479,444,386,437,465,462,452,429,386
41,WMN02O,4,"N2,3,4,6",,"Metro Bus N2,3,4,6","N2,3,4,6",17TH ST NW (EAST) & I ST NW,20089,FRIENDSHIP HTS STA & BUS BAY D,22864,Local Metrobus,Metro Bus,2,30,39,Off-Peak,3941,3686,4186,4146,3915,3041,3501,3995,3867,3965,3422,3510
42,WMK12I,5,"K12,13",,"Metro Bus K12,13","K12,13",BRANCH AVE STATION & BUS BAY E,26527,SUITLAND STATION & BUS BAY K,26570,Local Metrobus,Metro Bus,2,43,41,Off-Peak,1851,1998,2191,2196,1996,1882,1901,1887,1866,1839,1968,1805
43,WMQ02I,6,"Q1,2,4,5,6",,"Metro Bus Q1,2,4,5,6","Q1,2,4,5,6",MONTGOMERY COLLEGE & WEST CAMPUS DR,22357,SILVER SPRING STATION & BUS BAY 104,22862,Local Metrobus,Metro Bus,2,20,55,Peak,7331,7368,7517,7586,7163,6438,6829,6894,6806,6896,6770,6767
44,WMJ05I,7,J5,,Metro Bus J5,J5,TWINBROOK STATION & BUS BAY D,22672,SILVER SPRING STATION & BUS BAY 104,22862,Local Metrobus,Metro Bus,2,30,31,Peak,283,245,298,276,282,272,312,281,284,283,301,227
45,WMJ05O,8,J5,,Metro Bus J5,J5,SILVER SPRING STATION & BUS BAY 104,22862,TWINBROOK STATION & BUS BAY D,22672,Local Metrobus,Metro Bus,2,30,33,Peak,283,245,298,276,282,272,312,281,284,283,301,227
46,WMJ09I,9,"J7,9",,"Metro Bus J7,9","J7,9","LAKEFOREST MALL; LOST KNIFE & ODENDHAL",22430,BETHESDA STATION & BUS BAY B,22048,Local Metrobus,Metro Bus,2,15,44,Peak,322,385,310,330,337,286,292,287,278,328,269,310
47,WMJ11O,10,"J11,12,13",Not reported by WMATA,"Metro Bus J11,12,13","J11,12,13",ADDISON RD STATION & BUS BAY A,26201,OLD MARLBORO PIKE & #8431 THE KELLY,26680,Local Metrobus,Metro Bus,2,20,33,Peak,,,,,,,,,,,,
48,WMJ12I,11,J12,,Metro Bus J12,J12,OLD MARLBORO PIKE & #8431 THE KELLY,26680,ADDISON RD STATION & BUS BAY A,26201,Local Metrobus,Metro Bus,2,20,23,Peak,978,1046,1066,1076,1006,914,924,876,850,914,921,949
49,WMJ12I,12,J12,,Metro Bus J12,J12,OLD MARLBORO PIKE & #8431 THE KELLY,26680,ADDISON RD STATION & BUS BAY A,26201,Local Metrobus,Metro Bus,2,20,23,Peak,978,1046,1066,1076,1006,914,924,876,850,914,921,949
50,WMJ12O,13,"J11,12,13",,"Metro Bus J11,12,13","J11,12,13",ADDISON RD STATION & BUS BAY A,26201,OLD MARLBORO PIKE & #8431 THE KELLY,26680,Local Metrobus,Metro Bus,2,60,27,Off-Peak,978,1046,1066,1076,1006,914,924,876,850,914,921,949
51,WMK02#1O,14,K2,,Metro Bus K2,K2,FT TOTTEN STATION & BUS BAY H,21106,TAKOMA STATION & BUS BAY E,20872,Local Metrobus,Metro Bus,2,30,17,Peak,304,341,550,481,436,304,530,590,539,523,630,412
52,WMK02I,15,K2,,Metro Bus K2,K2,TAKOMA STATION & BUS BAY E,20872,FT TOTTEN STATION & BUS BAY H,21106,Local Metrobus,Metro Bus,2,30,17,Peak,304,341,550,481,436,304,530,590,539,523,630,412
53,WM05AO,16,5A,,Metro Bus 5A,5A,D ST SW & 7TH ST SW,20047,DULLES AIRPORT MAIN TERMINAL & ARRIVALS,38042,Express Metrobus,Metro Bus,2,60,66,Peak,1087,1081,1053,1029,939,986,880,767,867,895,979,972
54,WM05AO,17,5A,,Metro Bus 5A,5A,D ST SW & 7TH ST SW,20047,DULLES AIRPORT MAIN TERMINAL & ARRIVALS,38042,Express Metrobus,Metro Bus,2,60,66,Peak,1087,1081,1053,1029,939,986,880,767,867,895,979,972
55,WM07AI,18,"7A,F,Y",,"Metro Bus 7A,F,Y","7A,F,Y",LINCOLNIA RD & QUANTRELL AV,32155,PENTAGON STATION & BUS BAY U5,30206,Express Metrobus,Metro Bus,2,38,29,Off-Peak,3153,3144,3238,3238,2839,2693,2984,3027,3056,2932,2891,2909
56,WM07AO,19,"7A,F,Y",,"Metro Bus 7A,F,Y","7A,F,Y",PENTAGON STATION & BUS BAY U5,30206,LINCOLNIA RD & QUANTRELL AV,32188,Express Metrobus,Metro Bus,2,60,31,Peak,3153,3144,3238,3238,2839,2693,2984,3027,3056,2932,2891,2909
57,WM07AO,20,"7A,F,Y",,"Metro Bus 7A,F,Y","7A,F,Y",PENTAGON STATION & BUS BAY U5,30206,LINCOLNIA RD & QUANTRELL AV,32188,Express Metrobus,Metro Bus,2,60,31,Peak,3153,3144,3238,3238,2839,2693,2984,3027,3056,2932,2891,2909
58,WMA04O,21,"A4,W5",,"Metro Bus A4,W5","A4,W5",COAST GUARD HQ - BUS BAY B,21793,IRVINGTON ST & IVANHOE ST (E),20845,Local Metrobus,Metro Bus,2,20,27,Peak,3472,3447,3806,3901,3861,3349,3890,3813,3688,3439,3796,3538
59,WM97I,22,"96,97",,"Metro Bus 96,97","96,97",CAPITOL HGTS STATION & BUS BAY C,21188,MASSACHUSETTS AVE NE & NORTH CAPITO,20256,Local Metrobus,Metro Bus,2,60,30,Off-Peak,5731,5464,5954,5857,5446,4729,5535,5471,5360,5189,5419,5000
60,WMA06#2I,23,"A2,6,7,8",,"Metro Bus A2,6,7,8","A2,6,7,8",SOUTHERN AVE & SOUTH CAPITOL ST,21376,ANACOSTIA STATION & BUS BAY J,20731,Local Metrobus,Metro Bus,2,60,29,Peak,9542,9981,10682,11378,11651,10480,11512,11887,11177,10264,11050,10358
61,WMA06I,24,"A2,6,7,8,42,46,48",,"Metro Bus A2,6,7,8,42,46,48","A2,6,7,8,42,46,48",3RD ST & #4501,20848,ANACOSTIA STATION & BUS BAY J,20731,Local Metrobus,Metro Bus,2,20,24,Off-Peak,9542,9981,10682,11378,11651,10480,11512,11887,11177,10264,11050,10358
62,WMA06I,25,"A2,6,7,8,42,46,48",,"Metro Bus A2,6,7,8,42,46,48","A2,6,7,8,42,46,48",3RD ST & #4501,20848,ANACOSTIA STATION & BUS BAY J,20731,Local Metrobus,Metro Bus,2,20,24,Off-Peak,9542,9981,10682,11378,11651,10480,11512,11887,11177,10264,11050,10358
63,WMA06O,26,"A2,6,7,8,42,46,48",,"Metro Bus A2,6,7,8,42,46,48","A2,6,7,8,42,46,48",ANACOSTIA STATION & BUS BAY J,20731,3RD ST & #4501,20848,Local Metrobus,Metro Bus,2,12,22,Peak,9542,9981,10682,11378,11651,10480,11512,11887,11177,10264,11050,10358
64,WM07HO,27,"7C,H,P,W,X",Not reported by WMATA,"Metro Bus 7C,H,P,W,X","7C,H,P,W,X",PENTAGON STATION & BUS BAY U5,30206,LINCOLNIA RD & QUANTRELL AV,32155,Express Metrobus,Metro Bus,2,60,14,Peak,,,,,,,,,,,,
65,WMA07I,28,"A2,6,7,8",,"Metro Bus A2,6,7,8","A2,6,7,8",SOUTHERN AVE & SOUTH CAPITOL ST,21376,ANACOSTIA STATION & BUS BAY J,20731,Local Metrobus,Metro Bus,2,12,22,Peak,9542,9981,10682,11378,11651,10480,11512,11887,11177,10264,11050,10358
66,WM05A#1I,29,5A,,Metro Bus 5A,5A,DULLES AIRPORT MAIN TERMINAL & ARRIVALS,38040,D ST SW & 7TH ST SW,20047,Express Metrobus,Metro Bus,2,30,59,Peak,1087,1081,1053,1029,939,986,880,767,867,895,979,972
67,WMA08O,30,"A2,6,7,8,42,46,48",,"Metro Bus A2,6,7,8,42,46,48","A2,6,7,8,42,46,48",3RD ST & #4501,20731,ANACOSTIA STATION & BUS BAY K,20848,Local Metrobus,Metro Bus,2,12,21,Peak,9542,9981,10682,11378,11651,10480,11512,11887,11177,10264,11050,10358
68,WMA09I,31,A9,,Metro Bus A9,A9,SOUTHERN AVE & SOUTH CAPITOL ST,21376,15TH ST (W) & BET I & K STS,20056,Local Metrobus,Metro Bus,2,15,57,Peak,628,652,702,684,622,596,536,488,472,508,558,566
69,WMA12I,32,A12,,Metro Bus A12,A12,COOPER LA & ANNAPOLIS RD,26136,ADDISON RD STATION & BUS BAY D,26201,Local Metrobus,Metro Bus,2,30,59,Peak,2529,2559,2511,2589,2447,2324,2513,2489,2468,2451,2519,2453
70,WMA12I,33,A12,,Metro Bus A12,A12,COOPER LA & ANNAPOLIS RD,26136,ADDISON RD STATION & BUS BAY D,26201,Local Metrobus,Metro Bus,2,30,59,Peak,2529,2559,2511,2589,2447,2324,2513,2489,2468,2451,2519,2453
71,WMA12O,34,A12,,Metro Bus A12,A12,ADDISON RD STATION & BUS BAY D,26201,COOPER LA & ANNAPOLIS RD,26136,Local Metrobus,Metro Bus,2,20,52,Peak,2529,2559,2511,2589,2447,2324,2513,2489,2468,2451,2519,2453
72,WMB02%O,35,B2,,Metro Bus B2,B2,ANACOSTIA STATION & BUS BAY B,20731,NE BLADENSBURG RD & NE V ST,21173,Local Metrobus,Metro Bus,2,12,46,Peak,6847,7023,7812,8172,7705,7047,7741,7693,7141,6888,7355,6837
73,WMB02I,36,B2,,Metro Bus B2,B2,MT RAINIER TERMINAL & LANE 1 OR 2,26127,ANACOSTIA STATION & BUS BAY B,20731,Local Metrobus,Metro Bus,2,16,58,Off-Peak,6847,7023,7812,8172,7705,7047,7741,7693,7141,6888,7355,6837
74,WMA12O,37,A12,,Metro Bus A12,A12,ADDISON RD STATION & BUS BAY D,26201,COOPER LA & ANNAPOLIS RD,26136,Local Metrobus,Metro Bus,2,20,52,Peak,2529,2559,2511,2589,2447,2324,2513,2489,2468,2451,2519,2453
75,WMA08I,38,"A2,6,7,8",,"Metro Bus A2,6,7,8","A2,6,7,8",ANACOSTIA STATION & BUS BAY K,20846,3RD ST & #4501,20731,Local Metrobus,Metro Bus,2,12,24,Peak,9542,9981,10682,11378,11651,10480,11512,11887,11177,10264,11050,10358
76,WM07CI,40,"7C,P,W,X",,"Metro Bus 7C,P,W,X","7C,P,W,X",PARK CENTER DR & #2701,32185,PENTAGON STATION & BUS BAY U11,30359,Express Metrobus,Metro Bus,2,20,20,Peak,395,409,381,388,388,335,408,377,386,411,387,400
77,WM07FI,41,"7A,F,Y",,"Metro Bus 7A,F,Y","7A,F,Y",LINCOLNIA RD & QUANTRELL AV,32155,PENTAGON STATION & BUS BAY U11,30206,Express Metrobus,Metro Bus,2,43,33,Off-Peak,3153,3144,3238,3238,2839,2693,2984,3027,3056,2932,2891,2909
78,WMA06O,42,"A2,6,7,8,42,46,48",,"Metro Bus A2,6,7,8,42,46,48","A2,6,7,8,42,46,48",ANACOSTIA STATION & BUS BAY J,20731,3RD ST & #4501,20848,Local Metrobus,Metro Bus,2,12,22,Peak,9542,9981,10682,11378,11651,10480,11512,11887,11177,10264,11050,10358
79,WMF12I,43,F12,,Metro Bus F12,F12,NEW CARROLLTON STATION & BUS BAY D,26190,CHEVERLY STATION & BUS BAY C,26160,Local Metrobus,Metro Bus,2,50,24,Off-Peak,492,494,459,490,457,409,465,442,504,448,388,377
80,WMF04I,44,F4,,Metro Bus F4,F4,NEW CARROLLTON STATION & BUS BAY H,26159,SILVER SPRING STATION & BUS BAY 223,22172,Local Metrobus,Metro Bus,2,18,56,Off-Peak,6178,6287,6438,6501,6368,5589,5982,6240,6109,6216,6027,5979
81,WMF04O,45,F4,,Metro Bus F4,F4,SILVER SPRING STATION & BUS BAY 223,22172,NEW CARROLLTON STATION & BUS BAY H,26159,Local Metrobus,Metro Bus,2,20,55,Off-Peak,6178,6287,6438,6501,6368,5589,5982,6240,6109,6216,6027,5979
82,WMF04O,46,F4,,Metro Bus F4,F4,SILVER SPRING STATION & BUS BAY 223,22172,NEW CARROLLTON STATION & BUS BAY H,26159,Local Metrobus,Metro Bus,2,20,55,Off-Peak,6178,6287,6438,6501,6368,5589,5982,6240,6109,6216,6027,5979
83,WMF06%I,47,F6,,Metro Bus F6,F6,NEW CARROLLTON STATION & BUS BAY H,26159,PG PLAZA STATION & BUS BAY D,26048,Local Metrobus,Metro Bus,2,60,38,Peak,1660,1835,2009,1946,1804,1583,1712,1773,1714,1716,1806,1680
84,WMF06I,48,F6,,Metro Bus F6,F6,NEW CARROLLTON STATION & BUS BAY H,26159,FT TOTTEN STATION & BUS BAY H,21900,Local Metrobus,Metro Bus,2,30,64,Peak,1660,1835,2009,1946,1804,1583,1712,1773,1714,1716,1806,1680
85,WMF06O,49,F6,,Metro Bus F6,F6,FT TOTTEN STATION & BUS BAY H,21900,NEW CARROLLTON STATION & BUS BAY H,26159,Local Metrobus,Metro Bus,2,50,68,Off-Peak,1660,1835,2009,1946,1804,1583,1712,1773,1714,1716,1806,1680
86,WMF08I,50,F8,,Metro Bus F8,F8,SERV RD OF UNIVERSITY BLVD & MERRIM,26003,CHEVERLY STATION & BUS BAY B,26160,Local Metrobus,Metro Bus,2,30,57,Peak,1413,1386,1360,1331,1297,1147,1217,1251,1291,1285,1338,1250
87,MT820I#1,1963,820,,MTA 820,820,EQUESTRIAN CTR MD 4 west of US 301,27795,C ST & 20TH ST NW (STATE DEPARTMENT),20266,Maryland Commuter Bus,MTA,2,15,69,Peak,913,937,937,967,947,810,696,980,948,938,913,940
88,WMF08I,51,F8,,Metro Bus F8,F8,SERV RD OF UNIVERSITY BLVD & MERRIM,26003,CHEVERLY STATION & BUS BAY B,26160,Local Metrobus,Metro Bus,2,30,57,Peak,1413,1386,1360,1331,1297,1147,1217,1251,1291,1285,1338,1250
89,WMF06O,52,F6,,Metro Bus F6,F6,FT TOTTEN STATION & BUS BAY H,21900,NEW CARROLLTON STATION & BUS BAY H,26159,Local Metrobus,Metro Bus,2,50,68,Off-Peak,1660,1835,2009,1946,1804,1583,1712,1773,1714,1716,1806,1680
90,WMF06I,53,F6,,Metro Bus F6,F6,NEW CARROLLTON STATION & BUS BAY H,26159,FT TOTTEN STATION & BUS BAY H,21900,Local Metrobus,Metro Bus,2,30,64,Peak,1660,1835,2009,1946,1804,1583,1712,1773,1714,1716,1806,1680
91,WMF01O,54,"F1,2",,"Metro Bus F1,2","F1,2",TAKOMA STATION & BUS BAY D,20872,CHEVERLY STATION & BUS BAY A,26160,Local Metrobus,Metro Bus,2,60,52,Off-Peak,1602,1663,1725,1710,1744,1368,1491,1470,1463,1499,1547,1523
92,DAT5E,55,AT5,,Dash AT5,AT5,Van Dorn St Metro Station - Bay A,34022,Braddock Rd Metro Station - Bay E,32158,Other Primary - Local Bus,Dash,2,30,61,Off-Peak,1446,1425,1275,1274,1166,1156,1206,1098,1066,1084,1197,1016
93,WMF08O,56,F8,,Metro Bus F8,F8,CHEVERLY STATION & BUS BAY B,26160,SERV RD OF UNIVERSITY BLVD & MERRIM,26003,Local Metrobus,Metro Bus,2,60,65,Off-Peak,1413,1386,1360,1331,1297,1147,1217,1251,1291,1285,1338,1250
94,WMF01I,57,"F1,2",,"Metro Bus F1,2","F1,2",CHEVERLY STATION & BUS BAY A,26160,TAKOMA STATION & BUS BAY D,20870,Local Metrobus,Metro Bus,2,60,56,Off-Peak,1602,1663,1725,1710,1744,1368,1491,1470,1463,1499,1547,1523
95,WMF12I,58,F12,,Metro Bus F12,F12,NEW CARROLLTON STATION & BUS BAY D,26190,CHEVERLY STATION & BUS BAY C,26160,Local Metrobus,Metro Bus,2,50,24,Off-Peak,492,494,459,490,457,409,465,442,504,448,388,377
96,WMF12O,59,F12,,Metro Bus F12,F12,CHEVERLY STATION & BUS BAY C,26160,NEW CARROLLTON STATION & BUS BAY D,26193,Local Metrobus,Metro Bus,2,60,32,Off-Peak,492,494,459,490,457,409,465,442,504,448,388,377
97,WMF12O,60,F12,,Metro Bus F12,F12,CHEVERLY STATION & BUS BAY C,26160,NEW CARROLLTON STATION & BUS BAY D,26193,Local Metrobus,Metro Bus,2,60,32,Off-Peak,492,494,459,490,457,409,465,442,504,448,388,377
98,WMF13I,61,F13,,Metro Bus F13,F13,FORBES BV & SENATE DR,27458,CHEVERLY STATION & BUS BAY C,26160,Local Metrobus,Metro Bus,2,30,44,Peak,793,827,861,901,831,707,740,757,751,724,746,699
99,WMF13I,62,F13,,Metro Bus F13,F13,FORBES BV & SENATE DR,27458,CHEVERLY STATION & BUS BAY C,26160,Local Metrobus,Metro Bus,2,30,44,Peak,793,827,861,901,831,707,740,757,751,724,746,699
100,WMF13O,63,F13,,Metro Bus F13,F13,CHEVERLY STATION & BUS BAY C,26160,FORBES BV & SENATE DR,27459,Local Metrobus,Metro Bus,2,60,51,Off-Peak,793,827,861,901,831,707,740,757,751,724,746,699
101,WMF14I,64,F14,,Metro Bus F14,F14,NEW CARROLLTON STATION & BUS BAY C,26193,NAYLOR RD STATION & BUS BAY B,26569,Local Metrobus,Metro Bus,2,30,68,Peak,2146,2062,2088,2188,2104,1778,1884,1920,1834,1865,1958,1867
